Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,527,BGRu,Bounds Green,Station entry / exit,2019,SAT,OUT,7286,60,419,1945,1942,1342,1578,7,6,5,4,8,8,8,14,18,29,34,36,34,34,35,44,38,41,39,37,47,37,45,46,48,48,52,59,67,78,76,72,85,82,110,94,109,99,98,104,116,121,120,132,131,124,141,145,168,175,187,198,183,143,178,169,147,132,124,120,122,116,119,78,104,84,87,109,101,78,111,110,115,99,109,114,89,84,68,74,42,39,37,50,38,32,18,33,24,22,20,18,18,16,12,7
LU,528,BWRu,Bow Road,Station entry / exit,2019,SAT,OUT,5575,63,376,1617,1264,1149,1106,1,2,3,5,7,10,16,19,21,22,28,23,19,18,34,37,42,43,45,44,51,43,51,62,58,51,62,54,73,64,63,60,74,63,74,73,73,74,90,70,86,83,89,76,95,91,108,91,106,98,112,106,122,106,128,101,107,110,105,107,110,95,100,80,82,80,84,89,81,90,89,88,107,92,110,100,96,96,73,49,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,529,BTXu,Brent Cross,Station entry / exit,2019,SAT,OUT,2514,48,206,782,576,381,521,2,3,3,2,6,9,10,13,12,9,14,19,13,15,19,24,19,21,20,21,16,19,20,23,26,29,26,27,25,33,27,36,34,32,43,42,36,39,44,40,39,43,42,41,45,49,52,51,41,48,45,52,50,53,45,45,41,39,38,37,29,26,28,23,31,34,28,27,34,31,40,49,52,35,32,33,31,33,22,21,19,10,10,12,10,6,6,4,6,5,5,4,5,4,1,1
LU,778,BRXu,Brixton LU,Station entry / exit,2019,SAT,OUT,42438,464,2190,11307,10282,8742,9453,55,32,47,38,43,66,81,102,125,165,183,162,134,151,212,232,182,173,229,242,248,259,261,304,322,322,372,392,397,440,436,503,492,540,568,588,561,567,578,589,626,623,635,684,711,686,773,816,797,856,843,939,1011,923,974,953,957,902,872,904,755,752,717,644,603,575,534,527,529,602,600,660,637,668,643,627,628,522,470,340,339,298,240,257,194,188,143,142,126,116,105,108,88,78,61,44
LU,530,BBBu,Bromley-by-Bow,Station entry / exit,2019,SAT,OUT,4138,81,324,1080,1093,819,741,4,14,7,8,11,9,12,16,27,35,34,26,16,17,27,27,30,24,26,35,30,28,31,34,31,35,34,37,41,45,44,45,43,38,48,53,54,52,58,51,54,60,69,65,75,68,95,83,116,108,95,83,98,81,98,93,77,67,85,74,83,58,74,56,64,63,59,59,62,60,62,67,76,47,79,61,61,59,49,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,531,BHLu,Buckhurst Hill,Station entry / exit,2019,SAT,OUT,2012,15,136,590,518,355,398,1,0,0,1,1,2,3,7,7,8,16,12,10,9,11,15,11,9,13,15,16,13,15,14,16,22,18,21,22,21,24,26,27,25,24,34,28,30,23,37,38,26,36,34,32,34,40,31,55,58,45,48,41,45,44,45,38,40,32,41,34,32,27,29,22,22,14,24,25,20,21,21,30,31,31,22,29,14,31,16,11,21,2,13,13,11,1,8,8,5,1,5,4,3,0,1
LU,532,BURu,Burnt Oak,Station entry / exit,2019,SAT,OUT,4385,73,280,1536,1074,699,723,7,4,6,4,4,12,16,20,21,20,19,21,20,21,21,26,24,23,29,35,34,31,34,37,36,34,41,45,42,50,52,64,68,84,97,114,97,75,80,92,79,79,83,88,84,92,97,92,85,84,91,97,98,83,90,81,74,69,69,73,53,69,50,54,56,44,46,42,42,45,40,48,53,56,58,47,38,61,38,32,29,12,16,9,16,8,9,11,10,7,8,8,7,9,3,3
LU,534,CRDu,Caledonian Road,Station entry / exit,2019,SAT,OUT,6492,95,508,1826,1459,1268,1336,5,5,6,10,9,18,23,19,32,43,44,62,46,41,38,36,32,36,44,54,44,43,46,48,60,64,69,70,56,66,68,82,80,93,88,97,88,78,85,96,99,93,110,103,98,99,102,117,116,122,128,113,123,149,150,142,145,119,122,130,91,111,88,112,83,99,81,87,74,99,89,92,101,87,93,92,84,64,60,38,35,29,46,36,32,18,33,20,18,18,17,18,16,9,11,7
LU,535,CTNu,Camden Town,Station entry / exit,2019,SAT,OUT,43223,218,2513,22863,8857,5150,3622,8,12,12,11,23,36,46,70,79,95,118,131,103,131,172,204,227,307,384,562,585,655,771,821,869,886,969,1021,1047,1044,1055,1059,1139,1091,1100,1088,1061,990,1038,944,957,885,952,836,896,791,786,757,775,701,736,724,707,666,679,639,639,551,591,510,472,424,378,379,345,281,314,266,280,271,311,289,302,316,274,294,232,202,188,151,84,61,48,41,36,34,29,30,23,30,26,21,18,12,10,9
LU,788,CWRu,Canada Water,Station entry / exit,2019,SAT,OUT,21926,224,1043,7621,5638,3603,3797,14,25,23,25,23,29,36,49,57,66,66,70,60,78,104,115,88,103,104,132,129,150,167,179,177,191,212,236,261,264,268,325,328,382,391,426,413,372,410,426,417,467,483,547,557,631,540,556,413,453,427,437,381,408,454,381,385,363,333,353,305,314,292,275,241,262,250,230,237,249,231,255,244,242,248,199,225,183,217,166,146,115,120,110,86,75,63,77,45,53,43,49,31,47,18,23
LU,852,CWFu,Canary Wharf LU,Station entry / exit,2019,SAT,OUT,39317,1006,4067,13690,8701,6279,5574,34,35,76,73,90,135,249,314,353,416,475,407,243,237,287,279,243,295,385,447,384,390,401,453,418,493,531,563,569,558,602,588,586,576,636,641,622,645,655,661,649,653,715,701,608,669,657,768,723,760,775,754,735,748,795,709,685,659,621,582,545,547,505,484,438,407,424,382,391,405,476,474,448,442,405,356,335,269,267,157,177,86,145,98,123,55,87,42,73,35,60,33,46,32,35,22
LU,884,CNTu,Canning Town,Station entry / exit,2019,SAT,OUT,20576,388,1251,5696,4462,3773,5006,26,32,31,37,35,52,88,87,106,119,117,95,82,81,105,109,90,98,123,126,124,115,123,148,156,164,165,179,195,197,223,242,279,300,364,333,306,288,288,297,276,279,313,342,339,337,374,371,352,368,385,370,403,373,389,401,406,354,352,346,331,326,293,294,268,276,264,263,254,244,310,286,304,294,266,320,245,237,200,230,202,205,135,200,135,164,93,122,89,103,54,95,65,52,51,51
LU,536,CSTu,Cannon Street LU,Station entry / exit,2019,SAT,OUT,3406,37,378,1446,794,474,277,1,0,2,2,3,5,9,15,16,25,31,35,21,30,26,31,28,33,45,57,53,58,65,57,68,61,62,66,73,70,58,54,57,71,51,55,49,60,59,51,54,63,58,73,60,65,59,70,59,53,67,75,75,78,72,61,44,58,48,48,42,39,42,35,31,26,31,30,25,34,40,40,24,26,27,28,12,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,537,CPKu,Canons Park,Station entry / exit,2019,SAT,OUT,3207,47,249,948,759,575,629,3,3,3,7,4,5,9,13,14,16,20,21,16,14,23,27,27,19,30,22,21,18,23,19,26,22,26,25,29,31,30,41,37,45,57,58,65,55,67,55,46,53,51,48,60,50,54,59,58,67,57,69,75,73,74,63,56,51,47,68,56,49,54,46,35,40,36,37,40,39,47,36,51,53,36,35,31,26,28,27,15,19,14,19,10,17,12,12,6,8,12,10,5,11,4,6
LU,539,CLFu,Chalfont & Latimer,Station entry / exit,2019,SAT,OUT,1768,11,111,491,488,422,245,1,0,0,1,1,6,2,0,3,20,15,8,11,4,7,11,8,4,8,12,11,17,13,18,19,18,32,16,30,19,24,15,19,13,27,24,18,23,15,21,16,18,20,45,30,32,45,26,58,6,67,40,67,55,17,45,38,23,31,17,43,66,44,59,45,18,18,20,22,16,6,17,30,18,46,17,34,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,540,CHFu,Chalk Farm,Station entry / exit,2019,SAT,OUT,7243,43,611,2469,1786,1446,888,3,2,3,2,5,5,8,15,17,36,41,54,37,37,43,57,45,58,81,105,89,71,77,78,86,83,85,106,87,92,99,98,114,107,117,110,120,107,144,116,117,125,124,117,129,121,124,130,152,132,154,164,155,168,188,169,173,170,185,152,154,145,110,93,73,69,63,59,70,57,80,70,70,78,73,71,59,55,52,32,12,19,11,9,9,9,6,10,7,6,5,5,5,3,3,2
LU,541,CYLu,Chancery Lane,Station entry / exit,2019,SAT,OUT,9237,285,1809,3602,1611,1184,746,5,10,9,28,37,37,67,92,98,119,155,147,82,82,107,168,173,212,212,254,179,170,146,151,136,136,148,142,161,156,148,171,157,160,157,180,132,156,134,143,136,140,147,116,138,112,144,133,131,111,128,137,127,145,153,152,133,137,114,121,118,114,92,86,70,62,67,70,49,56,51,61,50,48,44,42,47,43,24,37,27,31,23,25,12,11,5,14,6,8,5,9,6,7,3,2
LU,718,CHXu,Charing Cross LU,Station entry / exit,2019,SAT,OUT,24587,241,1919,11560,5865,3224,1778,6,7,10,17,22,37,64,78,74,80,103,124,107,122,151,182,168,202,279,327,319,331,393,406,406,378,428,564,483,487,527,579,563,562,623,666,588,492,475,489,451,398,466,486,447,442,452,515,467,517,544,502,514,484,503,478,575,404,321,312,268,259,235,211,170,151,164,154,152,167,177,155,153,149,124,119,88,70,52,65,56,44,24,18,21,20,17,16,11,11,18,13,14,8,9,7
LU,543,CHMu,Chesham,Station entry / exit,2019,SAT,OUT,1029,24,73,292,252,194,194,0,0,1,2,0,6,3,12,3,10,0,9,2,7,1,13,3,9,1,15,4,16,3,19,5,22,7,13,4,23,3,18,2,21,0,27,3,24,4,21,11,16,6,20,5,23,6,28,3,41,6,43,1,44,4,48,5,36,12,29,3,26,0,33,0,30,0,20,2,22,3,23,1,25,3,27,4,32,9,28,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,544,CHGu,Chigwell,Station entry / exit,2019,SAT,OUT,384,5,59,114,96,72,38,0,0,0,0,1,0,1,3,1,1,6,5,5,2,8,6,3,3,12,7,2,2,6,5,2,3,5,7,1,6,5,7,2,5,4,8,4,2,6,7,6,8,5,6,4,7,5,8,12,5,11,13,10,8,6,7,10,7,9,6,5,7,6,6,4,3,4,5,1,4,5,3,3,3,3,3,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,545,CHPu,Chiswick Park,Station entry / exit,2019,SAT,OUT,1957,12,235,674,464,333,239,0,1,0,1,1,2,3,4,6,19,16,25,15,24,24,18,15,21,24,28,21,22,21,22,21,26,21,25,26,30,28,30,31,31,28,31,35,31,29,31,32,33,35,34,31,38,35,37,37,45,41,37,44,34,51,34,48,33,32,32,27,27,21,23,25,21,20,24,21,16,22,20,22,24,15,16,23,24,9,16,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,546,CWDu,Chorleywood,Station entry / exit,2019,SAT,OUT,1166,11,122,437,266,194,136,0,1,0,3,2,2,1,2,7,8,16,8,3,6,9,12,7,20,13,13,11,15,7,9,8,17,24,26,17,25,29,24,13,40,11,24,19,27,7,10,10,28,16,20,13,25,16,16,10,41,11,29,25,34,22,24,20,28,13,12,10,14,18,19,40,14,1,5,5,16,8,21,6,13,12,27,5,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,547,CPCu,Clapham Common,Station entry / exit,2019,SAT,OUT,15001,176,1098,4137,3365,2989,3236,7,14,18,13,16,30,31,47,47,69,80,83,72,85,104,120,94,97,110,137,120,123,119,127,146,149,133,168,157,176,159,183,171,180,172,201,172,191,204,200,222,207,213,244,220,223,247,271,274,295,305,301,317,274,341,297,339,293,321,297,266,233,261,215,184,181,208,191,153,224,203,232,227,232,227,229,215,219,206,162,98,75,79,75,56,48,47,42,33,31,36,27,23,15,12,10
LU,548,CPNu,Clapham North,Station entry / exit,2019,SAT,OUT,9764,82,575,2496,2280,2049,2282,5,6,5,8,9,12,16,21,21,32,32,49,44,56,67,73,53,47,47,54,53,56,60,69,69,74,80,92,97,91,107,110,108,111,121,118,128,120,115,138,136,128,156,159,156,152,185,173,182,192,207,200,224,192,215,202,196,185,167,185,189,186,188,155,150,157,147,144,138,155,163,179,160,178,161,166,145,140,125,101,62,54,54,46,42,32,30,25,21,22,22,16,13,14,10,8
LU,549,CPSu,Clapham South,Station entry / exit,2019,SAT,OUT,9572,60,777,2709,2283,1695,2048,4,4,3,4,3,7,12,23,33,50,69,58,47,54,81,97,70,72,67,79,70,69,75,98,84,101,100,108,105,113,96,114,118,114,118,131,127,124,133,130,144,136,149,152,172,153,191,185,189,198,220,191,209,185,227,163,188,163,170,167,150,137,150,117,102,111,125,115,101,129,146,156,133,148,139,134,116,119,115,82,53,54,45,52,43,44,32,40,32,33,25,20,23,16,10,8
LU,550,CFSu,Cockfosters,Station entry / exit,2019,SAT,OUT,2764,31,214,745,764,456,554,1,2,2,3,2,5,6,10,13,15,19,13,15,19,18,17,17,22,22,24,22,16,17,20,28,21,23,27,31,29,34,29,34,40,29,37,41,26,39,40,33,40,46,43,46,41,49,51,40,65,78,91,88,81,60,74,56,56,44,40,38,45,32,32,32,31,21,29,36,29,35,41,39,49,28,34,22,22,16,19,23,9,16,19,8,15,12,14,11,11,6,13,8,10,4,5
LU,551,COLu,Colindale,Station entry / exit,2019,SAT,OUT,7808,113,557,2093,1843,1604,1598,9,8,8,9,7,17,19,36,31,40,51,37,36,47,60,66,46,47,46,50,49,53,44,58,55,59,63,71,73,71,73,89,88,106,106,118,122,106,118,117,105,104,112,133,115,139,118,154,144,155,161,171,165,167,173,181,143,165,142,168,136,138,133,128,123,107,113,108,108,118,101,114,124,122,116,108,93,90,102,69,54,26,30,23,23,22,18,22,20,16,20,12,21,13,6,7
LU,552,CLWu,Colliers Wood,Station entry / exit,2019,SAT,OUT,8396,122,482,2471,1898,1500,1923,11,11,9,14,9,16,26,26,25,35,42,41,34,40,42,49,39,38,47,50,53,51,55,70,64,79,80,82,93,96,95,104,108,113,118,148,128,131,133,133,125,134,151,127,146,148,166,153,159,156,166,172,158,151,173,150,155,159,141,124,134,108,133,107,124,108,105,102,104,110,122,120,126,128,131,117,108,100,106,91,56,50,56,51,44,39,39,40,33,32,28,28,26,14,12,12
LU,553,COVu,Covent Garden,Station entry / exit,2019,SAT,OUT,39451,162,2346,21214,10071,4702,956,2,2,11,13,17,18,40,59,61,74,104,128,106,117,175,232,216,276,363,494,513,541,597,687,748,821,900,1001,1025,956,980,994,1073,972,1066,1030,1076,949,923,865,869,847,895,886,783,781,792,924,862,823,854,822,826,876,840,888,890,729,554,458,428,329,332,276,218,191,171,126,143,107,107,114,89,66,58,50,39,37,27,20,18,14,10,10,8,3,7,4,4,3,4,4,4,2,2,2
LU,554,CRXu,Croxley,Station entry / exit,2019,SAT,OUT,911,22,67,232,237,182,171,0,0,2,0,2,7,3,8,6,3,7,4,5,4,6,8,4,6,6,8,6,4,4,4,8,5,6,10,9,10,11,9,16,11,12,13,13,13,9,12,12,10,9,16,11,15,18,15,17,31,22,13,23,23,25,24,20,17,17,16,15,17,16,18,13,12,14,7,12,8,17,11,16,20,21,10,13,17,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,555,DGEu,Dagenham East,Station entry / exit,2019,SAT,OUT,2590,35,231,930,632,474,288,0,0,1,3,9,3,10,9,15,23,20,26,17,13,21,19,17,17,21,22,17,22,18,21,22,24,23,30,34,32,32,39,42,46,47,63,48,54,63,58,57,52,48,38,49,53,52,59,44,64,52,54,61,53,44,47,52,49,42,41,37,42,38,37,32,36,38,30,28,21,24,26,22,28,26,29,14,27,15,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,556,DGHu,Dagenham Heathway,Station entry / exit,2019,SAT,OUT,6144,82,582,2193,1522,1125,640,0,2,1,3,23,18,18,17,34,35,50,45,32,36,49,55,60,56,61,69,58,53,55,57,41,65,52,81,69,79,68,90,98,109,109,147,103,132,119,124,108,117,134,125,109,144,127,154,117,165,127,120,119,128,102,110,121,109,90,117,81,99,90,90,82,85,91,70,56,52,69,53,47,71,63,60,34,47,24,32,20,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,557,DEBu,Debden,Station entry / exit,2019,SAT,OUT,2079,29,215,692,500,352,291,2,1,1,5,4,5,5,6,6,18,13,29,18,19,21,20,13,22,19,17,12,25,20,16,21,23,28,26,27,31,27,26,30,31,34,31,38,31,30,25,46,28,41,45,30,40,30,38,44,55,41,61,42,44,41,34,45,38,30,27,43,36,21,28,18,23,19,24,20,30,21,20,26,28,26,21,21,20,12,22,11,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0
LU,558,DHLu,Dollis Hill,Station entry / exit,2019,SAT,OUT,4602,110,315,1242,1094,843,998,8,9,13,13,12,16,19,20,30,31,29,26,18,20,32,27,17,27,29,29,27,29,31,36,34,37,40,41,38,43,47,49,50,68,60,69,59,63,63,66,66,73,70,83,76,83,78,91,92,89,86,99,93,96,98,113,76,81,86,85,63,74,70,70,62,69,52,55,60,63,69,58,61,62,67,70,58,51,51,42,33,40,27,28,19,24,16,13,16,15,9,12,10,11,7,6
LU,560,EBYu,Ealing Broadway,Station entry / exit,2019,SAT,OUT,18184,228,1443,5636,4269,3218,3390,20,21,5,26,21,34,35,66,83,100,113,103,109,120,95,146,131,144,133,166,150,125,134,166,165,196,183,205,189,228,215,236,224,295,271,338,251,297,228,330,275,336,300,299,263,358,352,339,336,375,383,429,346,398,415,275,354,380,313,302,282,247,276,240,202,231,162,229,222,175,213,214,226,199,219,209,154,176,186,145,121,99,84,102,124,71,24,88,69,54,12,65,51,51,3,34
LU,561,ECMu,Ealing Common,Station entry / exit,2019,SAT,OUT,3540,43,334,1088,873,658,544,0,1,4,4,2,11,8,13,12,28,22,31,22,20,28,33,46,32,29,31,24,32,31,30,26,38,38,35,33,42,49,47,34,60,59,54,57,55,65,56,51,48,62,62,49,61,62,65,63,70,89,85,69,93,78,89,61,70,54,74,61,56,57,43,46,41,51,44,44,48,46,55,40,62,47,41,47,44,24,23,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,562,ECTu,Earl's Court,Station entry / exit,2019,SAT,OUT,27040,462,2541,8839,6019,4877,4302,12,20,14,40,48,80,105,143,152,201,247,236,166,178,204,227,194,206,245,285,230,260,285,327,292,297,324,377,357,331,372,422,383,402,383,429,398,453,416,445,395,417,396,448,431,416,452,512,497,527,455,562,548,541,562,516,486,521,465,478,408,426,354,391,326,340,353,329,313,368,390,407,377,274,253,292,233,190,161,173,89,113,98,82,69,73,38,54,52,28,34,52,30,26,15,18
LU,563,EACu,East Acton,Station entry / exit,2019,SAT,OUT,4402,95,333,1202,907,866,999,5,3,7,9,7,16,23,25,31,29,29,24,22,31,28,28,23,31,28,29,26,33,25,32,33,40,34,38,36,41,66,66,60,58,66,56,61,61,62,54,56,62,62,74,65,70,64,71,75,75,81,83,69,94,81,79,85,87,94,81,61,93,72,59,56,66,60,52,60,56,58,63,71,49,72,60,61,55,61,41,20,40,37,21,14,27,24,15,10,22,14,12,9,11,10,6
LU,565,EFYu,East Finchley,Station entry / exit,2019,SAT,OUT,6813,71,384,1761,1893,1322,1382,5,6,6,5,9,9,10,21,19,23,39,39,28,31,32,37,28,30,37,41,34,33,42,51,41,46,50,59,56,68,71,84,72,70,87,83,96,88,86,101,89,110,118,126,114,140,133,146,159,163,157,217,168,178,156,162,144,149,124,123,119,112,105,88,83,92,91,92,92,86,119,123,121,101,112,105,79,85,70,44,43,18,29,22,19,17,14,15,13,11,13,7,11,7,3,3
LU,566,EHMu,East Ham,Station entry / exit,2019,SAT,OUT,14328,172,1005,5237,3717,2507,1690,0,3,5,28,20,33,37,46,47,55,79,88,70,68,83,101,95,91,119,109,118,103,113,120,124,139,130,175,177,169,207,238,228,278,381,318,266,270,272,272,250,254,318,317,324,297,354,340,294,298,296,365,291,302,252,304,275,248,299,231,243,206,209,198,143,161,146,148,156,128,141,134,150,134,179,167,148,103,104,68,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,567,EPYu,East Putney,Station entry / exit,2019,SAT,OUT,6382,28,449,2050,1735,1187,933,0,1,2,1,2,4,5,13,27,28,38,36,39,28,41,43,40,40,41,48,43,60,60,60,62,55,70,76,73,70,84,92,90,105,107,90,88,100,120,118,96,106,114,111,133,114,145,103,208,152,141,148,145,148,173,125,135,140,113,120,102,93,96,73,83,75,83,74,63,91,83,90,105,105,79,83,51,74,58,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,564,ETEu,Eastcote,Station entry / exit,2019,SAT,OUT,2550,21,202,833,704,431,359,0,0,0,4,3,4,3,7,7,11,17,18,15,18,19,20,24,16,16,21,19,17,21,19,23,26,24,23,36,30,41,33,35,39,37,54,38,43,40,54,44,36,57,44,63,54,53,56,60,67,53,59,76,60,50,53,49,41,39,42,46,36,32,37,32,25,27,25,30,32,27,34,36,32,29,32,24,22,19,22,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,568,EDGu,Edgware,Station entry / exit,2019,SAT,OUT,5580,80,398,1747,1325,907,1123,6,5,7,7,10,10,18,17,23,24,23,24,27,35,37,37,36,37,46,49,52,45,48,50,53,55,59,60,60,63,66,75,80,88,90,102,92,88,85,87,86,78,87,98,90,106,100,104,119,112,108,124,126,118,112,106,103,92,87,80,82,75,79,77,62,61,63,46,71,76,70,83,83,77,74,71,52,85,49,39,41,35,21,16,25,20,19,18,11,18,17,10,13,14,8,7
LU,774,ERBu,Edgware Road (Bak),Station entry / exit,2019,SAT,OUT,5647,97,706,1985,1190,961,708,0,0,1,4,11,15,26,40,64,72,84,71,45,35,41,59,48,45,71,71,85,80,82,77,61,72,63,80,73,69,81,76,83,82,85,92,79,105,93,105,91,87,97,87,90,87,106,98,102,95,92,115,102,99,104,100,112,73,97,83,84,79,75,77,73,65,66,77,72,68,82,99,69,76,61,49,45,31,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,569,ERDu,Edgware Road (DIS),Station entry / exit,2019,SAT,OUT,6032,78,571,2601,1378,874,530,1,2,4,6,11,9,17,28,27,31,39,30,28,34,42,59,61,63,82,75,87,71,102,96,96,105,109,110,107,116,108,110,97,113,129,110,120,112,122,119,117,119,115,111,108,101,120,110,104,124,124,117,105,115,123,127,98,103,98,84,76,69,66,67,50,58,45,60,49,48,49,60,51,58,47,45,26,26,26,35,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,570,ELEu,Elephant & Castle LU,Station entry / exit,2019,SAT,OUT,23896,170,1604,7974,5718,4854,3576,0,2,3,6,21,28,45,65,83,114,116,98,90,105,153,168,137,147,171,222,194,217,248,255,253,244,264,275,297,293,312,349,348,383,395,418,379,398,415,397,429,403,401,407,409,431,430,454,465,472,481,498,522,485,517,554,516,475,481,507,407,391,393,368,338,311,349,318,285,328,350,352,324,340,383,278,350,243,227,109,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
LU,571,EPKu,Elm Park,Station entry / exit,2019,SAT,OUT,3046,40,203,927,797,629,450,0,0,1,5,6,3,15,10,12,12,12,16,17,12,17,18,17,21,25,24,21,20,26,26,29,27,31,28,29,34,36,37,35,46,38,50,50,37,49,49,58,60,55,56,51,65,57,62,61,72,67,74,94,62,62,70,55,53,62,51,56,70,66,56,46,34,41,39,31,37,26,35,39,59,36,44,24,31,31,24,12,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,542,EMBu,Embankment,Station entry / exit,2019,SAT,OUT,28288,240,1935,14297,7228,3137,1451,3,7,5,25,23,36,65,76,91,129,126,110,92,104,129,150,168,211,290,335,370,409,479,507,548,533,598,679,611,681,738,690,688,674,743,732,649,640,636,586,522,516,553,515,509,549,577,627,610,589,673,621,618,596,618,641,580,413,335,333,259,233,205,169,167,185,140,118,127,136,152,141,127,122,111,96,66,57,76,39,35,43,25,12,10,10,9,10,6,7,10,9,6,4,3,2
LU,572,EPPu,Epping,Station entry / exit,2019,SAT,OUT,4917,57,260,1311,1393,993,903,1,4,4,5,2,7,11,23,13,12,19,26,23,19,24,20,28,23,24,29,36,32,38,38,47,36,47,45,43,46,45,44,58,61,73,53,70,64,51,72,75,92,61,84,89,93,90,88,99,116,150,163,142,129,122,112,93,123,115,76,105,86,76,67,87,47,74,44,84,74,70,48,69,64,111,80,75,44,47,56,39,24,17,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,574,EUSu,Euston LU,Station entry / exit,2019,SAT,OUT,53349,1310,8390,20141,12379,6890,4239,24,46,64,95,150,178,327,426,438,438,534,606,597,687,815,805,777,834,906,953,904,885,931,883,871,831,887,862,874,847,890,838,863,816,853,825,747,761,764,781,778,803,831,816,899,884,916,955,988,1087,1285,1277,1111,1087,1015,875,938,754,710,653,635,616,520,475,432,435,394,328,327,366,476,466,397,361,321,321,228,107,124,119,107,79,55,65,42,40,34,38,24,31,25,23,21,17,11,14
LU,575,ESQu,Euston Square,Station entry / exit,2019,SAT,OUT,10106,268,1852,4750,1792,1037,407,2,2,19,26,26,35,79,79,95,99,119,138,131,113,167,166,182,185,234,223,216,189,232,222,216,195,232,218,207,210,220,205,212,183,224,178,187,169,195,175,170,161,177,157,147,137,154,160,133,148,183,163,150,130,155,132,113,110,115,108,113,80,88,72,75,63,55,45,38,39,46,49,49,45,50,33,23,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,576,FLPu,Fairlop,Station entry / exit,2019,SAT,OUT,1442,8,144,587,296,209,198,1,0,1,1,0,1,2,2,2,2,7,8,12,11,15,15,18,11,20,23,19,10,9,8,18,17,16,17,17,34,29,46,41,31,29,29,30,28,31,29,25,24,21,29,21,22,24,17,31,26,27,32,23,26,24,23,22,26,19,24,19,20,13,11,19,13,13,10,12,14,15,13,14,21,9,13,8,10,8,6,3,9,5,3,5,5,4,3,2,4,3,2,1,2,3,1
LU,577,FARu,Farringdon,Station entry / exit,2019,SAT,OUT,12181,218,2027,4995,2332,1787,822,2,4,12,15,20,30,44,91,104,138,161,147,116,135,172,175,173,219,213,274,225,201,200,201,190,182,207,233,240,235,252,251,233,220,188,232,211,196,187,207,182,178,166,178,152,158,167,185,183,188,190,210,214,226,227,232,239,207,194,177,187,159,128,120,104,91,83,98,72,82,80,80,77,99,100,68,58,56,34,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,578,FYCu,Finchley Central,Station entry / exit,2019,SAT,OUT,7724,52,462,2113,2001,1434,1662,7,4,5,4,4,6,11,11,20,24,35,35,36,45,45,48,41,39,41,53,50,50,49,66,54,65,57,66,75,79,90,89,84,103,103,106,105,102,120,122,109,109,124,136,109,152,156,170,150,181,176,203,167,191,168,178,140,146,143,136,113,117,113,112,99,102,95,118,123,98,111,133,126,116,140,107,112,118,77,69,54,25,30,25,25,24,23,22,17,15,19,16,14,9,6,8
